Test Case ID,Product,Folder,Scenario,Preconditions,Steps,Expected Result,Priority
HUB-SER-00001,HubSpot,service,Approve HubSpot service,HubSpot test data ready,Open module > perform action > validate result,Success,High
HUB-SER-00002,HubSpot,service,Route HubSpot service,HubSpot test data ready,Submit transaction > sync system > reconcile report,Success,High
HUB-SER-00003,HubSpot,service,Route HubSpot service,HubSpot test data ready,Create record > route approval > verify status,Success,Medium
HUB-SER-00004,HubSpot,service,Escalate HubSpot service,HubSpot test data ready,Open module > perform action > validate result,Success,High
HUB-SER-00005,HubSpot,service,Route HubSpot service,HubSpot test data ready,Initiate integration > check queue > confirm completion,Success,Low
HUB-SER-00006,HubSpot,service,Escalate HubSpot service,HubSpot test data ready,Open module > perform action > validate result,Success,Medium
HUB-SER-00007,HubSpot,service,Route HubSpot service,HubSpot test data ready,Initiate integration > check queue > confirm completion,Success,Low
HUB-SER-00008,HubSpot,service,Route HubSpot service,HubSpot test data ready,Open module > perform action > validate result,Success,High
HUB-SER-00009,HubSpot,service,Restore HubSpot service,HubSpot test data ready,Open module > perform action > validate result,Success,Medium
HUB-SER-00010,HubSpot,service,Edit HubSpot service,HubSpot test data ready,Create record > route approval > verify status,Success,High
HUB-SER-00011,HubSpot,service,Validate HubSpot service,HubSpot test data ready,Submit transaction > sync system > reconcile report,Success,High
HUB-SER-00012,HubSpot,service,Approve HubSpot service,HubSpot test data ready,Initiate integration > check queue > confirm completion,Success,Medium
HUB-SER-00013,HubSpot,service,Validate HubSpot service,HubSpot test data ready,Submit transaction > sync system > reconcile report,Success,High
HUB-SER-00014,HubSpot,service,Search HubSpot service,HubSpot test data ready,Initiate integration > check queue > confirm completion,Success,High
HUB-SER-00015,HubSpot,service,Archive HubSpot service,HubSpot test data ready,Open module > perform action > validate result,Success,Low
HUB-SER-00016,HubSpot,service,Approve HubSpot service,HubSpot test data ready,Submit transaction > sync system > reconcile report,Success,Low
HUB-SER-00017,HubSpot,service,Create HubSpot service,HubSpot test data ready,Open module > perform action > validate result,Success,High
HUB-SER-00018,HubSpot,service,Archive HubSpot service,HubSpot test data ready,Submit transaction > sync system > reconcile report,Success,Low
HUB-SER-00019,HubSpot,service,Approve HubSpot service,HubSpot test data ready,Open module > perform action > validate result,Success,Medium
HUB-SER-00020,HubSpot,service,Archive HubSpot service,HubSpot test data ready,Submit transaction > sync system > reconcile report,Success,High
